u_id,orig_id,age,education,ethnic_group,favorite_activities,gender,hobby,important_values,income,meaningful_events,num_places_lived,personality,political_stance,primary_goal,primary_language,religion,social_relationship_values,social_tendency,type_of_residence,values_in_friends,what_to_do_with_100_dollars,persona_text
102,5b66c8d4cda8590001dafb0c,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Collecting,"Integrity, Compassion, Independence","$80,000 - $89,999",Mushrooms,3,"Thoughtful, Analytical",Libertarian,Financial stability,English,Christianity,"Trust, Loyalty, Emotional connection, Shared experiences","Friendly, Reserved",Urban,Higher order thinking,Invest,"This 25-34-year-old White male with a bachelor's degree lives in an urban area, values integrity, compassion, and independence, and prioritizes financial stability. He is thoughtful and analytical, follows a Christian faith, and seeks trust and shared experiences in relationships. He collects items and would invest $100, preferring libertarian views and meaningful experiences like mushrooms."
103,650917227df766f0de543c1c,35-44,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Hobbies,Male,Video games,Independence,"$100,000 - $149,999",Becoming a parent,5,Introverted,Very conservative,Financial stability,English,Christianity,Loyalty,Reserved,Rural,Shared interests,Pay debt,"This 35-44-year-old White male with a graduate degree lives in a rural area, values independence and loyalty, and prioritizes financial stability. He is introverted, reserved, and religious, with a conservative political stance. A parent, he enjoys video games and chooses shared interests when selecting friends. With $100, he would pay off debt."
104,63d77a647dbf6c0c53b0d375,35-44,Technical/community college,White or Caucasian,Work,Male,Video Games,Compassion,"Less than $10,000",When my mother passed away.,3,Thoughtful,Very liberal,Financial stability,English,No Religion,"Intellectual connection, Emotional connection",Reserved,Suburban,Empathy,Buy supplies for school.,"This user, a 35-44 year-old White male, lives in a suburban area and values compassion and empathy. He is thoughtful, reserved, and politically liberal, prioritizing financial stability. A former community college student, he spends time working and playing video games. He values emotional and intellectual connections, and once deeply felt the loss of his mother. With less than $10,000 income, he would use $100 to buy school supplies."
105,616c056b42e788ef31efc4b0,35-44,Undergraduate degree (BA/BSc/other),Asian,Work,Female,I like watching movies,"Integrity, Compassion, Independence, Community","$70,000 - $79,999",I guess learning what I want in my relationship with others and to not be a background character in their lives when I have my own meaningful life to live.,2,"Thoughtful, Outgoing",Very liberal,Financial stability,English,No Religion,"Trust, Shared experiences","Reserved, Neutral",Urban,Trust,I would use that to take myself out on a really good lunch or dinner.,"This user, a 35-44 year-old Asian woman living in an urban area, values integrity, compassion, and independence. She prioritizes financial stability, enjoys watching movies, and seeks meaningful connections built on trust and shared experiences. Thoughtful and outgoing, she is politically liberal and values being seen and heard in relationships."
106,67c27cb7ca7749a38813eacf,65-74,Technical/community college,White or Caucasian,Hobbies,Female,Travel,Integrity,"$100,000 - $149,999",Children ,2,Thoughtful,Conservative,Financial stability,English,Christianity,"Trust, Emotional connection",Reserved,Urban,Kindness,Put towards something I wanted to do.,"This user, a 65-74 year-old White woman, values integrity and emotional connection. She lives in an urban area, is conservative and Christian, and prioritizes financial stability. Thoughtful and reserved, she enjoys travel and values kindness in friends, often using money for personal goals."
107,6749b2a056a745f3efe9540a,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,Sailing,Integrity,"$60,000 - $69,999",Graduating college.,4,Thoughtful,Liberal,Career growth,English,No Religion,"Trust, Shared experiences",Friendly,Urban,Trust,Buy gas for car,"This user, a 35-44 year-old White male with a bachelor's degree, lives in an urban area and values integrity and trust. He is thoughtful, friendly, and politically liberal, prioritizing career growth. A former college graduate, he enjoys sailing and spends free time with trusted friends. With $100, he would buy gas for his car."
108,5f29e341526abc18636157b4,25-34,Graduate degree (MA/MSc/MPhil/other),Hispanic or Latino,Work,Female,Read ,Compassion,"More than $150,000",My daughters birth ,5,Thoughtful,Moderate,Personal development,"English, Spanish, German",Christianity,"Loyalty, Intellectual connection",Friendly,Suburban,Loyalty,Invest,"This user, a 25-34 year-old Hispanic or Latino woman with a graduate degree, values compassion and loyalty. She lives in a suburban area, speaks English, Spanish, and German, and is thoughtful, friendly, and moderately political. She prioritizes personal development, reads for leisure, and invests $100. Her life is shaped by her daughters' births and five moves. She is a Christian."
109,60fe1263b3ba56b9ae22b0b8,25-34,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,reading,"Integrity, Compassion","$50,000 - $59,999",Graduating graduate school,5,Introverted,Very liberal,Travel,English,Christianity,"Trust, Fun","Confident, Friendly",Urban,Same sense of humor,put it in my savings account,"This user, a 25-34-year-old White woman with a graduate degree, values integrity and compassion. She lives in an urban area, works full-time, and enjoys reading. Introverted yet confident and friendly, she prioritizes trust and shared humor in friendships. After graduating graduate school, she aims to travel, values Christianity, and would save $100 rather than spend it."
110,5be87e33a14b540001aa2ea5,25-34,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Reading,Compassion,"More than $150,000",Getting married,3,Thoughtful,Liberal,Personal development,English,Christianity,"Trust, Emotional connection",Awkward,Suburban,Kindness and compassion,Go out to dinner with family.,"This user, a 25-34 year-old White woman with a bachelor's degree, lives in a suburban area and values compassion and trust. She is thoughtful, politically liberal, and religiously Christian. Her primary goal is personal development, and she enjoys reading. She has lived in three places and finds meaning in marriage. With $100, she’d go out to dinner with family."
111,5b57d2acbc04d60001e5e76e,25-34,High school diploma/A-levels,Black or African American,Hobbies,Male,Video Games,Entertainment,"Less than $10,000",When I finished building my first computer,4,Thoughtful,Very liberal,Personal development,English,No Religion,"Fun, Emotional connection",Reserved,Urban,Interesting thoughts,Pay bills or buy food,"This 25-34 year-old Black American man lives in an urban area, values entertainment and emotional connections, and prioritizes personal development. Reserved and thoughtful, he enjoys video games and finds meaning in building things. With little income, he uses $100 to cover essentials, values interesting friends, and identifies as politically liberal."
112,66c54af7161ce171be02ea91,25-34,Technical/community college,Hispanic or Latino,Hobbies,Female,dancing,"Compassion, Community","Less than $10,000",traveling to my childhood dream location,3,"Introverted, Outgoing",Moderate,Personal development,"English, Spanish",Spiritual but not religious,"Trust, Fun, Emotional connection, Shared experiences","Reserved, Neutral",Suburban,trust and compassion ,simple work ,"This user, a 25-34 year-old Hispanic or Latino woman, values compassion and community. Living in a suburban area, she is introverted yet outgoing, seeking personal growth through dancing and meaningful experiences like traveling to her childhood dream location. She prioritizes trust and emotional connections in friendships and speaks both English and Spanish."
113,65ecbbfd7c441da2b07a6faa,35-44,Secondary education (e.g. GED/GCSE),White or Caucasian,Relaxing by yourself,Male,Fishing,"Integrity, Compassion","Less than $10,000",My dad passing,2,"Thoughtful, Analytical",Conservative,Personal development,English,Christianity,"Trust, Intellectual connection","Reserved, Awkward",Suburban,Trust,save it,"This 35-44-year-old White male lives in a suburban area, values integrity and compassion, and prioritizes personal development. He is reserved, thoughtful, and religious, with a conservative political stance. He enjoys fishing, values trust in friendships, and prefers solitude. He saved $100, lived in two places, and was deeply affected by his father's passing."
114,5622e4dced6e5a0005c80078,45-54,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,gardening,Compassion,"$60,000 - $69,999",when I moved to a new city as an adult,4,Thoughtful,Very liberal,Travel,English,No Religion,"Trust, Shared experiences","Confident, Friendly",Urban,empathy,put it in the bank for now,"This user, a 45-54 year-old White woman with a bachelor's degree, values compassion and trust. She lives in an urban area, has moved four times, and finds meaning in new experiences. Thoughtful and friendly, she enjoys gardening and prioritizes travel. With a liberal worldview and no religious affiliation, she saves money and seeks shared, meaningful connections."
115,65f3b4e8cd6885d540297d36,45-54,High school diploma/A-levels,White or Caucasian,Hobbies,Female,Crocheting,Compassion,"Less than $10,000",The birth of my first grandchild.,3,Introverted,Liberal,Financial stability,English,No Religion,"Trust, Fun",Friendly,Rural,Trust,Pay a bill.,"This user, a 45-54 year-old White woman, lives in a rural area and values compassion and trust. Introverted yet friendly, she enjoys crocheting and prioritizes financial stability. With no religious beliefs and a liberal political stance, she finds meaning in her grandchild’s birth. She has lived in three places and would use $100 to pay a bill."
116,559c3ae1fdf99b32b55f2d33,35-44,High school diploma/A-levels,White or Caucasian,Work,Male,Gaming,Compassion,"$10,000 - $19,999",Death of a loved one,3,Introverted,Very liberal,Family,English,No Religion,"Trust, Fun","Reserved, Awkward",Suburban,Honesty,Pay down credit card debt,"This 35-44-year-old White male lives in a suburban area, values compassion and honesty, and prioritizes family. Introverted and reserved, he enjoys gaming and finds meaning in personal growth after losing a loved one. He works full-time, values trust and fun in relationships, and would use $100 to pay down debt. He identifies as very liberal and has no religious affiliation."
117,584626b7e0ba710001a47438,25-34,High school diploma/A-levels,MIxed,Relaxing by yourself,Male,Playing video games,"Integrity, Compassion, Community","Less than $10,000",I do not have anything of the sort in mind.,2,"Introverted, Thoughtful",Liberal,Financial stability,English,No Religion,"Trust, Loyalty, Emotional connection",Reserved,Urban,Companionship,Save it.,"This 25-34-year-old male, of mixed ethnicity, lives in an urban area and values integrity, compassion, and community. Introverted and reserved, he prioritizes financial stability, enjoys playing video games, and prefers solitude. He seeks trust and emotional connection in friendships and would save any $100."
118,607778a26ff3de83125f50c5,35-44,Technical/community college,Asian,Relaxing by yourself,Male,Sleeping,Independence,"Less than $10,000",Chronic illness diagnosis,1,Introverted,Conservative,Financial stability,English,Hinduism,"Trust, Loyalty",Reserved,Urban,Humor,Save it,"This 35-44-year-old Asian male lives in an urban area, values independence and trust, and leads a reserved, introverted life. Diagnosed with a chronic illness, he prioritizes financial stability, saves all money, and finds peace in solitude. He practices Hinduism and appreciates humor in friends."
119,5ddf3a3a23f9f1eabaf02ad5,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Female,Interior Design,"Integrity, Compassion, Independence, Community","More than $150,000",Coming to Christ,2,"Extroverted, Thoughtful, Outgoing",Libertarian,Financial stability,English,Christianity,"Trust, Emotional connection","Reserved, Awkward",Suburban,Humor,Invest,"This user, a 35-44 year-old White woman with a bachelor's degree, values integrity, compassion, and community. She lives in a suburban area, prioritizes financial stability, and enjoys interior design and spending time with family. A Christian, she identifies as libertarian and seeks trust and emotional connection in relationships. She is extroverted yet reserved, values humor in friends, and would invest $100."
120,5d982c7ef65bb80019cc6731,55-64,Undergraduate degree (BA/BSc/other),White or Caucasian,Hobbies,Female,baking,Compassion,"$20,000 - $29,999",having my children,5,"Introverted, Thoughtful",Liberal,Financial stability,English,No Religion,"Trust, Intellectual connection","Friendly, Reserved",Rural,intellect,buy groceries,"This user, a 55-64 year-old White woman, values compassion and intellectual connection. She lives in a rural area, is introverted and thoughtful, and prioritizes financial stability. She enjoys baking and values trust in friendships. Having her children is meaningful. She speaks English, identifies as liberal, and would spend $100 on groceries."
121,663a93fe3e8d9c38e278fe5a,65-74,Technical/community college,White or Caucasian,Spending time with family,Female,Learning new things,Integrity,"$60,000 - $69,999",Marrying my husband.,5,Thoughtful,Conservative,Family,English,Christianity,"Trust, Intellectual connection","Confident, Friendly",Urban,integrity,Spend $25 and save $75,"This user, a 65-74 year-old White woman, values integrity and trust, lives in an urban area, and prioritizes family. She is thoughtful, confident, and friendly, with a conservative political stance and Christian beliefs. She enjoys learning new things and spending time with loved ones, having lived in five places. With $100, she would spend $25 and save $75."
122,609ee7a707f13c414e5e87ec,45-54,Technical/community college,White or Caucasian,Work,Female,Hiking,"Integrity, Compassion","$30,000 - $39,999","Experiencing the death of my grandmother, including supporting my mother through it.",4,"Introverted, Thoughtful",Liberal,Financial stability,English,No Religion,"Intellectual connection, Emotional connection","Reserved, Awkward",small town,empathy,pay debt,"This user, a 45-54 year-old White woman, values integrity and compassion. She lives in a small town, works full-time, and hikes as a hobby. Reserved and introverted, she prioritizes financial stability and emotional connections with friends, often choosing empathy over social ease. She has lived in four places and recently supported her mother through her grandmother’s death. With $100, she would pay debt."
123,6114b416d9c506518392523e,55-64,Secondary education (e.g. GED/GCSE),White or Caucasian,Spending time with family,Male,Geocaching ,Integrity,"$10,000 - $19,999",Son being born ,5,Extroverted,Conservative,Family,English,Christianity,"Trust, Emotional connection","Confident, Friendly",Suburban,Loyalty ,Buy food ,"This user, a 55-64 year-old White male, values integrity and family, living in a suburban area. He is extroverted, friendly, and trusts emotional connections. A conservative Christian, he enjoys geocaching and spending time with family, prioritizing loyalty in friendships. He lives in five different places and would spend $100 on food."
124,67a8cdbf325277d13ca51301,65-74,Doctorate degree (PhD/other),White or Caucasian,Work,Male,Reading literature,"Integrity, Compassion, Community","$100,000 - $149,999",When my daughter got married. I was so proud of the woman she had become.,3,"Introverted, Thoughtful, Analytical",Very conservative,Family,English,No Religion,"Trust, Loyalty, Intellectual connection, Emotional connection","Friendly, Neutral",Urban,Honesty,Save it,"This 65-74 year-old White male with a PhD lives in an urban area, values integrity and community, and prioritizes family. He is introverted, thoughtful, and conservative, enjoys reading literature, and seeks trust and intellectual connection in friendships. He saves money and feels deeply proud of his daughter’s marriage."
125,6334df27284fbe566f1b02be,18-24,High school diploma/A-levels,White or Caucasian,Work,Male,basketball,Independence,"$30,000 - $39,999",Finishing high scool,1,Introverted,Very liberal,Career growth,English,No Religion,"Loyalty, Intellectual connection, Emotional connection",Reserved,Urban,lotalty,invest,"This 18-24-year-old White male lives in an urban area, values independence and loyalty, and prioritizes career growth. He is introverted and reserved, with a liberal political stance. A basketball fan, he finds meaning in finishing high school and would invest $100. He seeks emotional and intellectual connections in friendships."
126,65c10795eb626271fd142360,35-44,Doctorate degree (PhD/other),White or Caucasian,Spending time with family,Male,Golf,Integrity,"$100,000 - $149,999",Children being born,4,Introverted,Conservative,Family,English,Christianity,"Trust, Intellectual connection",Friendly,Suburban,Similar Interests,Take family to dinner,"This user, a 35-44 year-old White male with a PhD, lives in a suburban area and values integrity and family. He is conservative, religious, and introverted, prioritizing trust and intellectual connection in friendships. He enjoys golf and spends time with family, often choosing family dinners with limited spending. He has lived in four places and values meaningful family events like children's births."
127,64fb7a063c124d3259221f63,18-24,High school diploma/A-levels,Hispanic or Latino,Spending time with family,Female,Reading,"Integrity, Compassion, Independence","$70,000 - $79,999",College,3,"Introverted, Thoughtful, Analytical",Liberal,Personal development,"English, Spanish",No Religion,"Trust, Intellectual connection","Reserved, Awkward",Suburban,Sincerity ,Pay for school,"This 18-24-year-old Hispanic female lives in a suburban area, values integrity and compassion, and prioritizes personal development. She is introverted, thoughtful, and enjoys reading. She values trust and intellectual connection in friendships, has lived in three places, and plans to use $100 to support her education. She identifies as liberal and speaks both English and Spanish."
128,5b9dd07de671c60001226b79,25-34,Secondary education (e.g. GED/GCSE),White or Caucasian,Hobbies,Male,Art,Compassion,"Less than $10,000",The town I grew up in burnt down.,More than 5,Thoughtful,Very liberal,Personal development,English,No Religion,"Fun, Intellectual connection",Reserved,Rural,Ability to have fun,Save it,"This user, a 25-34 year-old White male from a rural area, values compassion and personal growth. He has lived in more than five places and is thoughtful, reserved, and seeks fun and intellectual connections. A former resident of a town destroyed by fire, he values art and has no religious beliefs. He saves money and prioritizes meaningful relationships over material gain."
129,571c944ee1d2ec0012a68677,55-64,Undergraduate degree (BA/BSc/other),White or Caucasian,Managing the affairs of my household,Female,Photography,Compassion,Rather not say,Becoming a citizen of the United States,9,Analytical,Very liberal,Financial stability,English,Spiritual but not religious,"Trust, Emotional connection",Reserved,Urban,Kindness,Spend it on groceries,"This user, a white woman in her 50s to 60s, values compassion and trust, lives in an urban area, and maintains reserved social ties. She prioritizes financial stability, enjoys photography, and finds meaning in civic life. She is analytical, spiritually inclined, and prefers spending money on essentials like groceries."
130,5befb6e27c387400016983bf,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,camping,Independence,"$80,000 - $89,999",going to college,3,"Introverted, Thoughtful, Analytical",Conservative,Family,English,No Religion,"Loyalty, Emotional connection","Confident, Reserved",Suburban,loyalty,"put it in my bank account, and then probably into savings.","This 35-44-year-old White male with a bachelor's degree lives in a suburban area, values independence and loyalty, and prioritizes family. He is introverted, thoughtful, and conservative, enjoys camping, and saves money. He has lived in three places and views college as a meaningful event."
131,6759f93221773b62cc8afd53,55-64,Technical/community college,White or Caucasian,Relaxing by yourself,Non-Binary,Reading,Integrity,"$20,000 - $29,999",Swimming with dolphins,9,Introverted,Prefer not to say,Health,English,Spiritual but not religious,"Trust, Emotional connection",Reserved,Suburban,Their friendship,Probably purchase some books ,"This user, a non-binary individual in their 50s to 60s, values integrity and emotional trust in relationships. Living in a suburban area, they prioritize health, enjoy reading, and find peace in solitude. With a spiritual but not religious outlook, they’ve lived in nine places and value meaningful connections over social engagement. They’d spend $100 on books."
132,665f5ff6ca00d4b5f747cfef,65-74,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Male,woodworking,Integrity,"$90,000 - $99,999",the births of my children,11,Thoughtful,Liberal,Family,English,Christianity,"Trust, Emotional connection",Reserved,Suburban,humor,save it,"This 65-74-year-old White male with a bachelor's degree lives in a suburban area, values integrity and trust, and prioritizes family. He is thoughtful, reserved, and religious, enjoying woodworking and spending time with loved ones. He saves money and values emotional connections, having lived in 11 places."
133,677071eec77c21b82249b9e8,45-54,Technical/community college,White or Caucasian,Work,Female,pc gaming,Compassion,"$40,000 - $49,999",traveling with friends to amazing concerts & cities,2,Introverted,Liberal,Financial stability,English,No Religion,"Trust, Shared experiences",Awkward,Suburban,trust,put it toward a new bed frame,"This 45-54-year-old White woman lives in a suburban area, values compassion and trust, and prioritizes financial stability. She works full-time, enjoys pc gaming, and finds meaning in traveling with friends. Introverted and socially awkward, she would use $100 to buy a new bed frame."
134,6744b1789445aeafc442fa42,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Spending time with family,Male,Reading books,Independence,"$50,000 - $59,999",My Family and my children's education.,2,Thoughtful,Very conservative,Financial stability,English,Christianity,"Trust, Emotional connection",Neutral,Rural,I value in my friends HONEST.,Donate cancer children's and stock market,"This 35-44 year-old White male lives in a rural area, values independence and family, and prioritizes financial stability. He is thoughtful, conservative, and Christian, seeking emotional connections and honesty in friendships. He enjoys reading and spends time with family, particularly focusing on his children's education. He would donate $100 to cancer children's programs and invest in the stock market."
135,67007d655b10fbe2d93c3508,35-44,Technical/community college,White or Caucasian,Relaxing by yourself,Male,Playing with my dog,Compassion,"$10,000 - $19,999",getting out of prison,7,Outgoing,Liberal,Financial stability,English,No Religion,"Trust, Loyalty",Reserved,Suburban,honesty,try to save it,"This user, a 35-44 year-old White male, lives in a suburban area and values compassion and honesty. Outgoing yet reserved, he prioritizes financial stability and trust in relationships. Having lived in seven places and served time in prison, he finds meaning in personal growth. He enjoys spending time with his dog and prefers solitude, saving money rather than spending it."
136,65be937e8c2d66eb61e16520,35-44,High school diploma/A-levels,White/Hispanic,Spending time with family,Male,Video Games or Reading,Compassion,"Less than $10,000",My Mother's marriage to my Step-father.,3,Thoughtful,Very liberal,Personal development,English,Spiritual but not religious,"Trust, Fun",Neutral,Suburban,kindness,Save it,"This user, a 35-44 year-old White/Hispanic man, values compassion and trust. He lives in a suburban area, has spent time in three places, and prioritizes personal growth. He enjoys video games or reading, spends time with family, and finds meaning in his mother’s marriage. Spiritual but not religious, he saves money and seeks kindness in friendships."
137,6738fb6675428cd9a4c052f8,45-54,Graduate degree (MA/MSc/MPhil/other),Black or African American,Work,Male,Reading,Integrity,"$20,000 - $29,999",Graduating from college and starting my career.,1,Thoughtful,Liberal,Career growth,English,Islam,"Trust, Loyalty",Reserved,Rural,Honesty,I’d use it for a fun night out with friends or family.,"This 45-54-year-old Black American man with a graduate degree lives in a rural area. He values integrity, trust, and loyalty, and is thoughtful and reserved. A practicing Muslim, he prioritizes career growth and enjoys reading. He recently graduated and started his career, and would spend $100 on a fun night with family or friends."
138,5f233e697cbaef0e3868725a,35-44,Secondary education (e.g. GED/GCSE),White or Caucasian,Work,Male,Fishing,Compassion,"$50,000 - $59,999",The most meaningful events in my life have been having a son and starting my own business.,5,Thoughtful,Conservative,Family,English,No Religion,"Trust, Fun",Reserved,Suburban,I value trust the most in friends.,I would invest it.,"This 35-44-year-old White male lives in a suburban area, values compassion and trust, and prioritizes family. He has a conservative political stance, enjoys fishing, and maintains a reserved social demeanor. After starting his own business and having a son, he focuses on stability and meaningful relationships."
139,66046ee084b12b781cb49495,25-34,High school diploma/A-levels,White or Caucasian,Hobbies,Male,video games,Compassion,"$10,000 - $19,999",bonding with my nephew,6,Introverted,Very liberal,Personal development,English,No Religion,"Trust, Loyalty, Emotional connection",Reserved,Suburban,kindness,save it,"This 25-34-year-old White male lives in a suburban area, values compassion and trust, and prioritizes personal development. Introverted and reserved, he enjoys video games and bonds with family, especially his nephew. He holds liberal political views, has no religious affiliation, and would save $100 rather than spend it."
140,6054e5f7c1931593649b158f,18-24,High school diploma/A-levels,Asian,Relaxing by yourself,Male,Listening to music,Integrity,"Less than $10,000",School,3,Extroverted,Very liberal,Financial stability,English,No Religion,"Fun, Emotional connection","Reserved, Awkward",Suburban,Being able to have fun together,Save it ,"This 18-24-year-old Asian male lives in a suburban area, values integrity and financial stability, and prioritizes fun and emotional connections in friendships. He listens to music, enjoys solo relaxation, and remains reserved despite being extroverted. He has lived in three places, values school as meaningful, and would save $100 rather than spend it."
141,670218c2b67aa153fd9164fb,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Male,movies,Independence,"$30,000 - $39,999",Walking away from the totalitarian Democrat party and standing on my own two feet as an individual who decides what he thinks for himself.,3,Thoughtful,Very conservative,Career growth,English,No Religion,"Fun, Intellectual connection",Friendly,Urban,Laughter,Save it.,"This 35-44-year-old White male lives in an urban area, values independence and intellectual connection, and prioritizes career growth. He is thoughtful, friendly, and politically conservative, with a strong belief in personal freedom. He enjoys movies and values laughter in friendships, saving money rather than spending it."
142,590eb4006d77630001d3a28a,25-34,Technical/community college,White or Caucasian,Hobbies,Female,Playing games,Compassion,"Less than $10,000",Probably my mom getting cancer.,1,Introverted,Very liberal,Personal development,English,No Religion,"Loyalty, Shared experiences",Reserved,Suburban,I like it when we have things in common.,I would probably buy myself something.,"This user, a 25-34 year-old White woman, lives in a suburban area and values compassion and loyalty. Introverted and reserved, she prioritizes personal growth and shared experiences. She plays games as a hobby and feels deeply connected to meaningful events like her mother’s cancer diagnosis. With limited income, she would spend $100 on herself."
143,678a34ea946cde7b03699178,45-54,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Female,travel,"Integrity, Compassion, Independence","$80,000 - $89,999",being caregiver to my father,5,Extroverted,Very liberal,Personal development,English,Spiritual but not religious,"Trust, Loyalty, Intellectual connection, Emotional connection",Friendly,Suburban,authenticity,put it towards a trip,"This user, a 45-54 year-old White woman with a bachelor's degree and $80k–$89k income, values integrity, compassion, and independence. She lives in a suburban area, enjoys travel, and prioritizes personal growth. Friendly and extroverted, she seeks trust and emotional connections in friendships, values authenticity, and plans trips as a key life goal."
144,678e105cad94a580e7a4a432,25-34,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,Family time,Compassion,"$30,000 - $39,999",Children ,4,Outgoing,Very conservative,Family,English,Christianity,"Trust, Loyalty",Friendly,Rural,Loyalty,Buy some clothing,"This user, a 25-34 year-old White woman, values compassion and loyalty, lives in a rural area, and prioritizes family. She is outgoing and friendly, with strong Christian beliefs. She spends time with family, sees children as meaningful, and plans to buy clothing with $100. Her conservative views and trust-based relationships guide her social and personal life."
145,66c5fd9cd88ff2690f682cec,55-64,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,Making Minny Ears to wear to Walt Disney World,Integrity,"$20,000 - $29,999",The birth of my children,3,Outgoing,Very liberal,Financial stability,English,Spiritual but not religious,Trust,Friendly,Suburban,honesty,Spend it on a Loungefly Disney backpack,"This user, a 55-64 year-old White woman with a graduate degree, values integrity and trust. She lives in a suburban area, is politically liberal, and prioritizes financial stability. Outgoing and friendly, she enjoys making Minny Ears for Disney World and would spend $100 on a Loungefly backpack. Her meaningful events include her children's births."
146,676669b707b1484c46e779fb,45-54,Undergraduate degree (BA/BSc/other),White or Caucasian,Work,Female,Research,Independence,"$90,000 - $99,999",Adopting a kid,3,Analytical,Liberal,Financial stability,English,No Religion,"Trust, Intellectual connection",Reserved,Urban,Intelligence ,Dinner,"This user, a 45-54 year-old white woman with a bachelor's degree, values independence and intellectual connection. She lives in an urban area, works full-time, and prioritizes financial stability. Reserved and analytical, she enjoys research and trusts meaningful relationships built on trust and intelligence. She adopted a child and would spend $100 on dinner."
147,67843a0d463e42f7f8fe1054,18-24,Secondary education (e.g. GED/GCSE),Black or African American,Relaxing by yourself,Female,Video Editing ,Compassion,"$60,000 - $69,999",Spending time with my nieces.,1,Introverted,Moderate,Personal development,English,Christianity,"Trust, Emotional connection","Reserved, Awkward",Suburban,Being there through hard times and good times, Buy something for my family.,"This 18-24-year-old Black or African American woman lives in a suburban area, values compassion and emotional connection, and prioritizes personal development. Introverted and reserved, she enjoys video editing and spending time with her nieces, often choosing to relax alone. She identifies as Christian and values trust in friendships, with a moderate political stance. She would spend $100 on something for her family."
148,662bfe3478204b677cc2ad6b,35-44,Undergraduate degree (BA/BSc/other),White or Caucasian,Relaxing by yourself,Female,sleeping,Integrity,"$10,000 - $19,999",Moving overseas ,7,Introverted,Very liberal,staying alive,English,No Religion,"Loyalty, Intellectual connection",Reserved,Suburban,loyalty,spend it,"This user, a 35-44 year-old White woman with a bachelor's degree, lives in a suburban area. Introverted and reserved, she values integrity and loyalty, prioritizes intellectual connections, and enjoys solitude. Having lived in seven places, she moved overseas for meaningful change. She has no religious affiliation, identifies as very liberal, and spends her 100-dollar budget on personal needs."
149,657f5cb338e31904b66cd970,45-54,High school diploma/A-levels,White or Caucasian,Spending time with family,Female,doing surveys or playing bingo,"Compassion, Ambition, Independence","$10,000 - $19,999",having my 2 kids,atleast 12 in my lifetime,"Introverted, Thoughtful",Conservative,Financial stability,English,No Religion,"Trust, Loyalty, Intellectual connection, Emotional connection","Reserved, Awkward",Rural,honesty,buy groceries,"This 45-54-year-old White woman lives in a rural area, values compassion and independence, and prioritizes financial stability. She spends time with family, enjoys bingo or surveys, and seeks trust and honesty in relationships. Reserved and thoughtful, she has lived in at least 12 places and values emotional and intellectual connections. With $100, she would buy groceries."
150,6314c1e76c3f71e2127f1976,35-44,Secondary education (e.g. GED/GCSE),White or Caucasian,Exercising / working out,Male,Playing Video Games,"Integrity, Compassion, Ambition, Independence, Family","Less than $10,000",Miracle after Miracle,5+,Introverted,"I do not vote, because it would make no difference.",Financial stability,English,Spiritual but not religious,"Trust, Loyalty","Confident, Friendly, Reserved, Neutral",Urban,Trust,Invest it on a UFC fighter this weekend. (I am 95% accurate in this spot) So you can't get better odds than that at -105,"This 35-44 year-old White male lives in an urban area, values integrity, compassion, and family, and prioritizes financial stability. Introverted and reserved, he enjoys working out and playing video games. Spiritually aware but not religious, he trusts loyalty in relationships and believes in personal independence. He invests $100 in a UFC fighter, seeing it as a high-odds opportunity."
151,5e7b58cdb706bb1489647f8c,55-64,Graduate degree (MA/MSc/MPhil/other),White or Caucasian,Work,Female,horse training,Compassion,"$100,000 - $149,999",Travel,35,Extroverted,Conservative,Family,English,No Religion,Loyalty,Friendly,Rural,Honesty,Buy yarn,"This user, a 55-64 year-old White woman with a graduate degree, values compassion and loyalty. She lives in a rural area, is extroverted and friendly, and prioritizes family. She enjoys horse training and travel, finds meaning in experiences, and spends $100 on yarn. Politically conservative and without religious affiliation, she values honesty in friendships."
152,647fe69be349b78b571ecedd,55-64,Doctorate degree (PhD/other),White or Caucasian,Work,Male,walking,Compassion,"$100,000 - $149,999",the birth of my twins,9,Thoughtful,Very liberal,Financial stability,English,Christianity,"Trust, Intellectual connection",Reserved,Suburban,honesty,put half each in my twins’ 529 college accounts,"This 55-64 year-old White male with a PhD lives in a suburban area, values compassion and honesty, and prioritizes financial stability. A reserved, thoughtful individual, he is very liberal, religious, and deeply connected to his twins. He enjoys walking and keeps his finances focused on their education."
