1610	1611
1611	1987
1611	1991
1612	2216
1615	1691
1616	1619
1616	1622
1616	1695
1616	1981
1618	1619
1618	2194
1619	1622
1619	2190
1620	1622
1622	2190
1628	2190
1628	2456
1630	2179
1633	1861
1635	1866
1636	1741
1637	1639
1637	2434
1637	2503
1639	1680
1640	2124
1640	2499
1643	2701
1645	1724
1645	1885
1645	1888
1645	2484
1649	1650
1650	2516
1651	1731
1653	1656
1653	2095
1653	2677
1653	2698
1653	2708
1654	1655
1654	1803
1654	2567
1655	1803
1655	2206
1655	2481
1655	2567
1656	1657
1658	2802
1659	2100
1661	1818
1661	2042
1663	2481
1667	2698
1668	1672
1668	2244
1668	2247
1669	1670
1669	2241
1669	2243
1669	2636
1672	1674
1672	2244
1672	2397
1673	2200
1674	2244
1674	2397
1675	1676
1675	2397
1675	2399
1678	2715
1679	1788
1680	2373
1681	2058
1682	1684
1682	1698
1682	2504
1682	2802
1683	2504
1683	2802
1685	1698
1685	1905
1687	2015
1688	1695
1688	1981
1688	2256
1688	2257
1688	2282
1688	2602
1690	1691
1690	1695
1690	2053
1691	1695
1691	2256
1691	2282
1691	2778
1692	1695
1692	2802
1693	1694
1693	1883
1693	1887
1693	2185
1694	1697
1694	1883
1695	1696
1695	1697
1695	1698
1695	1883
1695	1887
1695	1979
1695	1981
1695	2009
1695	2185
1695	2190
1695	2237
1695	2238
1695	2240
1695	2254
1695	2256
1695	2257
1695	2281
1695	2282
1695	2439
1695	2473
1695	2508
1695	2602
1695	2674
1695	2778
1696	1887
1696	1979
1696	2237
1696	2240
1696	2256
1696	2257
1696	2602
1696	2674
1696	2778
1698	1900
1698	2504
1699	2413
1699	2414
1699	2416
1700	2235
1702	1902
1702	1933
1702	2054
1702	2235
1702	2718
1706	1709
1707	1803
1707	2220
1707	2339
1707	2666
1707	2712
1708	2072
1708	2401
1709	2318
1710	1933
1711	1712
1711	2318
1712	2318
1713	2337
1714	2329
1718	1787
1718	1890
1718	1968
1718	2483
1719	1787
1721	2324
1723	1808
1724	1725
1724	2333
1724	2368
1724	2484
1725	1888
1725	2099
1725	2177
1725	2263
1725	2769
1726	1803
1728	2301
1729	2301
1730	2417
1730	2423
1731	2513
1732	2274
1733	1736
1734	2100
1734	2108
1734	2122
1736	1737
1736	2271
1736	2272
1736	2276
1736	2277
1737	2031
1737	2522
1737	2550
1738	2108
1738	2279
1738	2280
1738	2405
1738	2622
1739	1740
1740	2452
1743	1744
1743	2709
1743	2715
1745	1746
1745	1747
1745	1748
1745	2070
1746	1747
1746	2070
1747	1748
1747	2070
1749	2116
1749	2122
1749	2349
1749	2471
1751	1752
1752	1810
1752	1897
1752	2145
1752	2450
1753	2456
1754	2697
1754	2698
1755	1968
1756	1758
1756	1808
1756	1973
1757	1969
1757	1977
1758	1944
1758	2456
1759	1890
1759	2259
1759	2483
1760	1761
1762	1790
1762	2165
1763	1768
1763	1772
1763	1773
1763	1775
1763	1777
1763	1780
1763	1784
1763	1790
1763	2165
1763	2334
1763	2734
1763	2735
1763	2736
1764	1766
1764	1767
1764	1772
1764	1773
1764	1778
1764	2723
1764	2736
1766	1767
1766	1773
1766	1774
1766	1775
1766	1776
1766	1778
1766	1780
1766	1783
1766	1784
1766	2334
1767	1769
1767	1770
1767	1772
1767	1773
1767	1774
1767	1775
1767	1776
1767	1777
1767	1778
1767	1779
1767	1783
1767	1784
1767	2334
1768	1769
1768	1775
1769	1774
1769	1778
1769	1783
1769	1784
1769	1790
1769	2165
1770	1772
1770	1773
1770	1775
1770	1776
1770	1777
1770	1778
1770	1779
1770	1782
1770	1783
1770	1784
1772	1773
1772	1774
1772	1775
1772	1776
1772	1777
1772	1778
1772	1780
1772	1781
1772	1782
1772	1783
1772	1784
1773	1774
1773	1775
1773	1776
1773	1777
1773	1778
1773	1779
1773	1780
1773	1781
1773	1782
1773	1783
1773	1784
1773	1814
1773	2334
1774	1775
1774	1776
1774	1777
1774	1778
1774	1783
1774	1784
1774	2165
1775	1776
1775	1777
1775	1778
1775	1780
1775	1783
1775	1906
1775	2334
1775	2735
1775	2736
1776	1777
1776	1778
1776	1782
1776	1783
1776	1784
1777	1778
1777	1780
1777	1783
1777	1784
1777	1790
1778	1781
1778	1782
1778	1783
1778	1784
1778	2334
1781	1783
1782	1783
1782	1784
1783	1784
1787	1851
1787	1890
1787	1891
1787	2166
1787	2327
1787	2347
1787	2363
1787	2483
1787	2690
1788	1789
1788	2359
1789	1793
1789	1794
1789	1796
1789	2370
1790	2165
1791	1793
1792	1793
1792	1794
1792	1796
1792	2102
1792	2277
1792	2278
1792	2401
1793	1796
1793	1803
1793	2402
1793	2486
1793	2543
1793	2552
1793	2578
1795	1870
1795	2046
1795	2051
1795	2212
1795	2215
1795	2518
1795	2789
1796	2216
1798	2802
1799	1802
1800	1802
1801	2023
1801	2024
1801	2783
1802	1804
1802	1805
1802	1833
1802	1834
1802	2343
1802	2453
1802	2489
1802	2568
1802	2711
1803	2147
1803	2161
1803	2210
1803	2400
1803	2401
1803	2405
1803	2420
1803	2518
1803	2567
1803	2666
1803	2676
1803	2678
1803	2679
1804	1805
1804	2575
1805	2711
1806	2717
1807	1896
1808	1967
1808	1969
1808	1973
1808	1977
1808	2001
1808	2007
1808	2012
1808	2045
1808	2145
1808	2313
1809	2008
1809	2092
1812	1959
1813	2802
1815	2672
1816	2259
1817	2227
1817	2712
1820	2213
1821	1828
1821	1829
1821	2710
1822	1825
1822	2400
1823	2427
1826	1929
1826	2716
1827	1828
1827	1829
1827	2400
1828	1829
1828	1832
1828	2372
1828	2400
1828	2401
1828	2492
1828	2710
1829	1832
1829	2492
1829	2710
1830	2401
1831	2491
1831	2496
1832	2400
1835	2615
1837	2059
1837	2156
1837	2159
1837	2197
1837	2407
1837	2721
1840	1841
1840	2522
1842	2250
1843	1906
1843	2043
1844	2255
1845	1848
1845	1850
1845	2753
1846	1848
1846	1850
1846	1947
1846	1955
1846	2760
1847	2753
1848	1850
1848	1946
1848	1948
1848	1950
1848	1955
1848	1998
1848	2079
1848	2253
1848	2753
1848	2758
1848	2759
1848	2760
1849	1850
1849	2760
1850	2753
1850	2759
1850	2760
1851	2259
1852	1854
1853	1854
1853	2697
1855	2802
1858	2386
1859	2672
1860	2339
1860	2623
1861	2573
1863	2802
1864	2060
1864	2136
1864	2171
1866	2579
1866	2802
1869	2802
1873	2504
1875	2067
1876	2504
1876	2802
1877	1974
1877	2250
1879	2344
1879	2504
1881	1883
1881	1887
1881	1900
1883	1887
1884	1889
1885	2600
1888	1889
1891	2483
1891	2560
1893	1903
1894	1903
1894	1962
1894	1963
1895	1955
1895	2760
1897	1946
1897	1951
1897	1952
1899	1900
1899	2802
1901	2259
1902	1933
1902	2259
1902	2458
1903	1962
1903	1963
1905	1972
1907	2015
1912	1913
1912	1915
1912	1918
1913	1914
1913	1915
1913	1918
1914	1915
1914	1916
1914	1918
1914	1920
1914	1921
1914	1925
1914	1959
1914	2172
1914	2532
1914	2693
1914	2740
1915	1916
1915	1917
1915	1918
1916	1917
1916	1918
1917	1918
1920	1921
1927	1930
1928	1929
1928	1930
1929	2132
1929	2519
1929	2716
1932	2758
1933	2121
1933	2259
1933	2437
1933	2458
1934	2382
1934	2799
1934	2800
1937	2504
1939	2698
1940	2504
1941	2036
1941	2037
1943	2539
1943	2698
1944	2091
1945	2343
1946	1947
1946	1948
1946	1949
1946	1950
1946	1951
1946	1952
1946	1953
1946	1955
1946	1982
1946	1998
1946	2128
1946	2253
1946	2255
1946	2758
1946	2760
1947	1955
1947	2730
1947	2758
1947	2760
1947	2791
1948	1951
1948	1952
1948	1953
1948	2758
1948	2762
1949	1950
1949	1953
1949	1955
1949	1998
1949	2253
1949	2758
1950	1951
1950	1953
1950	1955
1950	1998
1950	2253
1950	2758
1951	1952
1951	1955
1951	1998
1951	2253
1951	2758
1952	1953
1952	1982
1952	1998
1952	2255
1952	2758
1955	1957
1955	1983
1955	1998
1955	2145
1955	2236
1955	2249
1955	2253
1955	2727
1955	2728
1955	2758
1955	2760
1955	2761
1955	2790
1955	2803
1955	2804
1960	1962
1960	1963
1962	1963
1962	1964
1962	2754
1962	2755
1963	1964
1965	2250
1966	1969
1966	2005
1966	2006
1966	2010
1967	1973
1968	2045
1968	2355
1968	2714
1969	1970
1969	1971
1969	1973
1969	1976
1969	2005
1969	2006
1969	2178
1969	2305
1969	2313
1969	2407
1970	1972
1970	1973
1970	1977
1970	2005
1970	2006
1971	1973
1972	1973
1972	1975
1972	1976
1972	1977
1972	2305
1973	1975
1973	1976
1973	1977
1973	2007
1973	2012
1973	2672
1973	2702
1974	2250
1974	2352
1974	2750
1975	1976
1975	1977
1976	1977
1977	2672
1977	2702
1979	2240
1979	2439
1980	2179
1982	2758
1984	1986
1985	1992
1993	2372
1996	2302
1998	2253
1998	2758
1998	2760
2000	2555
2000	2557
2000	2765
2000	2767
2000	2770
2003	2715
2005	2006
2005	2304
2008	2680
2009	2237
2013	2014
2014	2145
2015	2175
2015	2176
2015	2713
2016	2802
2017	2021
2017	2022
2017	2691
2017	2692
2019	2443
2019	2691
2019	2692
2020	2022
2020	2400
2020	2692
2021	2440
2021	2691
2021	2692
2023	2024
2025	2026
2027	2667
2027	2735
2027	2736
2027	2753
2028	2031
2028	2709
2029	2030
2030	2502
2030	2520
2031	2373
2033	2036
2034	2036
2034	2039
2034	2040
2035	2036
2036	2037
2036	2039
2036	2040
2036	2041
2036	2107
2036	2122
2036	2587
2038	2122
2039	2040
2039	2041
2042	2120
2043	2734
2043	2735
2043	2736
2044	2180
2044	2360
2046	2066
2051	2210
2053	2189
2055	2056
2059	2159
2059	2197
2059	2407
2059	2721
2060	2136
2060	2171
2060	2498
2060	2502
2060	2521
2060	2534
2060	2704
2064	2130
2065	2734
2065	2746
2065	2753
2066	2613
2069	2480
2069	2575
2071	2428
2071	2672
2073	2078
2074	2140
2076	2698
2077	2230
2079	2760
2080	2081
2080	2322
2080	2378
2084	2407
2086	2590
2087	2108
2090	2091
2093	2095
2094	2096
2095	2543
2095	2546
2095	2552
2095	2565
2095	2578
2095	2677
2100	2108
2100	2111
2100	2118
2100	2122
2100	2279
2100	2280
2100	2547
2100	2577
2102	2401
2103	2625
2104	2722
2105	2349
2105	2353
2105	2625
2107	2113
2108	2110
2108	2114
2108	2548
2108	2550
2108	2577
2109	2120
2109	2122
2110	2116
2110	2122
2110	2349
2110	2402
2110	2618
2111	2114
2111	2116
2111	2547
2111	2550
2111	2618
2111	2722
2112	2135
2113	2122
2113	2167
2113	2349
2114	2547
2114	2550
2116	2120
2116	2121
2116	2122
2116	2349
2116	2374
2116	2688
2116	2722
2117	2273
2117	2570
2117	2666
2117	2722
2118	2279
2118	2280
2118	2574
2120	2122
2120	2620
2121	2369
2122	2349
2122	2547
2122	2570
2122	2618
2122	2722
2123	2802
2124	2136
2124	2171
2124	2499
2124	2500
2124	2534
2126	2667
2126	2736
2130	2294
2130	2345
2130	2554
2131	2698
2132	2680
2132	2681
2135	2206
2135	2210
2135	2419
2136	2171
2136	2498
2136	2500
2136	2502
2136	2521
2136	2534
2136	2535
2136	2536
2137	2705
2138	2140
2140	2143
2140	2155
2140	2720
2142	2556
2143	2751
2147	2676
2147	2678
2147	2679
2150	2354
2151	2152
2156	2197
2156	2721
2157	2383
2159	2197
2159	2407
2159	2721
2161	2162
2161	2163
2161	2164
2161	2385
2161	2712
2162	2163
2162	2164
2163	2164
2163	2446
2164	2446
2164	2708
2166	2402
2167	2169
2168	2540
2171	2499
2171	2502
2171	2534
2171	2605
2171	2704
2175	2369
2177	2769
2178	2769
2181	2189
2187	2781
2188	2549
2188	2701
2189	2190
2190	2237
2190	2240
2190	2256
2190	2257
2190	2282
2193	2194
2197	2300
2197	2302
2197	2303
2197	2404
2197	2407
2197	2408
2197	2444
2197	2721
2199	2269
2206	2337
2207	2481
2207	2567
2210	2270
2210	2339
2210	2400
2210	2401
2210	2420
2210	2706
2210	2712
2211	2529
2211	2530
2211	2568
2215	2479
2215	2481
2215	2511
2216	2481
2216	2486
2216	2543
2216	2552
2216	2565
2216	2684
2216	2687
2216	2807
2218	2325
2227	2481
2227	2573
2228	2390
2230	2700
2231	2283
2232	2390
2237	2238
2237	2240
2237	2257
2237	2282
2238	2239
2238	2240
2238	2256
2238	2602
2238	2778
2239	2240
2240	2254
2240	2256
2240	2257
2240	2282
2240	2439
2240	2508
2240	2509
2240	2602
2240	2674
2240	2778
2241	2242
2242	2397
2244	2397
2248	2252
2250	2251
2250	2253
2250	2533
2250	2750
2250	2752
2253	2758
2253	2760
2254	2256
2254	2257
2254	2602
2256	2257
2256	2282
2256	2602
2256	2778
2257	2282
2257	2439
2257	2602
2257	2778
2258	2522
2258	2802
2259	2350
2259	2436
2259	2458
2259	2459
2259	2525
2263	2634
2266	2704
2270	2271
2270	2276
2270	2277
2270	2278
2270	2575
2272	2276
2272	2277
2272	2575
2276	2277
2276	2278
2276	2575
2277	2575
2278	2575
2279	2280
2279	2577
2280	2573
2280	2577
2282	2602
2282	2778
2283	2351
2284	2773
2285	2288
2286	2289
2286	2292
2288	2292
2288	2802
2289	2291
2289	2802
2291	2292
2292	2293
2292	2412
2293	2802
2295	2382
2296	2717
2298	2299
2298	2386
2298	2388
2298	2389
2299	2338
2299	2386
2299	2388
2299	2389
2299	2742
2301	2304
2301	2305
2301	2311
2302	2404
2302	2407
2305	2306
2307	2309
2307	2461
2307	2488
2309	2371
2309	2461
2309	2488
2312	2587
2315	2470
2316	2380
2316	2382
2322	2325
2323	2404
2323	2407
2325	2435
2327	2328
2332	2336
2333	2600
2336	2511
2339	2420
2339	2501
2339	2545
2339	2549
2339	2712
2341	2502
2341	2608
2344	2364
2345	2715
2346	2347
2347	2363
2347	2483
2349	2374
2351	2504
2351	2802
2358	2698
2364	2715
2365	2401
2366	2504
2367	2504
2368	2484
2372	2716
2376	2388
2376	2389
2380	2382
2382	2494
2382	2793
2384	2387
2385	2545
2385	2712
2386	2388
2386	2389
2388	2389
2389	2742
2390	2701
2392	2393
2393	2394
2393	2395
2397	2398
2397	2677
2398	2677
2399	2677
2400	2401
2400	2492
2400	2722
2401	2403
2401	2405
2401	2491
2401	2710
2401	2716
2402	2486
2402	2543
2402	2552
2402	2558
2402	2565
2402	2578
2403	2404
2403	2406
2404	2406
2404	2407
2407	2434
2407	2510
2407	2721
2409	2410
2417	2422
2417	2424
2417	2425
2418	2419
2422	2425
2422	2753
2437	2795
2437	2797
2446	2448
2446	2708
2447	2448
2448	2619
2454	2714
2456	2601
2457	2698
2461	2488
2464	2465
2468	2469
2468	2794
2469	2794
2473	2475
2479	2480
2479	2481
2480	2481
2480	2513
2481	2543
2481	2549
2481	2551
2481	2552
2481	2553
2481	2559
2481	2565
2481	2567
2481	2573
2481	2574
2481	2578
2482	2685
2483	2690
2486	2487
2489	2711
2492	2710
2495	2496
2495	2497
2496	2497
2498	2500
2498	2521
2498	2534
2498	2535
2498	2536
2499	2500
2500	2534
2500	2535
2500	2536
2501	2712
2502	2534
2502	2605
2502	2704
2504	2505
2504	2581
2504	2668
2504	2802
2505	2506
2505	2507
2505	2769
2505	2802
2507	2802
2508	2602
2511	2512
2513	2586
2521	2534
2521	2535
2521	2536
2522	2524
2528	2529
2528	2530
2528	2568
2529	2530
2529	2568
2530	2568
2533	2773
2534	2535
2534	2536
2535	2536
2545	2548
2545	2549
2545	2563
2545	2577
2545	2712
2547	2570
2547	2618
2547	2722
2548	2563
2548	2577
2548	2751
2549	2550
2549	2567
2549	2577
2549	2712
2550	2570
2552	2565
2554	2556
2554	2557
2560	2563
2560	2616
2562	2698
2564	2567
2566	2568
2566	2711
2568	2569
2570	2618
2572	2573
2572	2576
2573	2574
2573	2685
2576	2769
2577	2751
2591	2593
2591	2594
2591	2596
2591	2597
2591	2598
2592	2597
2592	2598
2593	2594
2593	2597
2593	2598
2594	2596
2594	2597
2594	2598
2596	2597
2596	2598
2597	2598
2598	2599
2602	2674
2602	2778
2605	2607
2607	2608
2608	2704
2610	2698
2617	2619
2618	2619
2624	2625
2628	2630
2628	2753
2628	2769
2629	2769
2630	2735
2631	2730
2633	2650
2643	2644
2643	2649
2643	2654
2643	2656
2644	2649
2645	2657
2657	2658
2664	2705
2667	2734
2667	2735
2667	2736
2667	2742
2672	2788
2674	2778
2676	2678
2677	2682
2683	2685
2685	2686
2691	2692
2696	2697
2696	2698
2696	2699
2697	2698
2697	2699
2698	2699
2700	2709
2703	2704
2723	2735
2724	2742
2725	2753
2726	2735
2726	2739
2727	2728
2729	2751
2731	2757
2731	2758
2732	2758
2733	2734
2733	2735
2733	2736
2733	2739
2733	2741
2733	2742
2733	2751
2734	2735
2734	2736
2734	2737
2734	2739
2734	2741
2734	2742
2734	2751
2735	2736
2735	2737
2735	2738
2735	2739
2735	2741
2735	2742
2735	2751
2736	2737
2736	2739
2736	2741
2736	2742
2736	2751
2737	2741
2737	2742
2737	2751
2739	2741
2739	2742
2739	2751
2740	2742
2740	2748
2741	2742
2741	2751
2742	2743
2742	2745
2742	2746
2742	2751
2745	2746
2746	2747
2756	2762
2757	2758
2757	2762
2758	2760
2758	2762
2758	2763
2759	2760
2763	2764
2766	2767
2766	2769
2767	2770
2767	2771
2767	2773
2767	2774
2767	2775
2767	2777
2767	2780
2768	2773
2769	2774
2769	2775
2770	2771
2770	2772
2770	2773
2770	2774
2770	2775
2770	2777
2771	2772
2771	2773
2771	2774
2771	2775
2771	2777
2773	2774
2773	2775
2773	2776
2773	2777
2773	2779
2773	2780
2773	2781
2774	2775
2774	2777
2779	2780
2779	2781
2782	2802
2792	2794
2793	2795
2793	2796
2793	2797
2794	2802
2795	2800
2796	2798
2796	2801
