18196	19885
18196	19888
18197	18202
18197	18204
18197	18206
18197	18207
18197	18222
18197	18227
18197	18232
18197	18236
18197	18241
18197	18244
18197	18408
18197	18811
18197	18970
18197	18974
18197	19123
18197	19680
18197	19808
18197	19839
18197	19888
18198	18212
18198	18217
18198	18218
18198	18239
18198	18240
18198	18245
18198	18602
18198	18815
18198	18834
18198	18937
18198	18971
18198	18975
18198	18980
18198	19123
18198	19885
18198	19888
18198	19931
18199	18204
18199	18208
18199	18210
18199	18217
18199	18218
18199	18222
18199	18227
18199	18229
18199	18232
18199	18234
18199	18240
18199	18241
18199	18244
18199	18301
18199	18407
18199	18426
18199	18433
18199	18891
18199	18937
18199	18939
18199	19002
18199	19151
18199	19433
18199	19694
18199	19809
18199	19888
18199	19997
18200	18201
18200	18205
18200	18206
18200	18207
18200	18211
18200	18216
18200	18217
18200	18218
18200	18222
18200	18232
18200	18236
18200	18241
18200	18242
18200	18244
18200	18609
18200	18931
18200	18974
18200	19123
18200	19675
18200	19808
18200	19839
18200	19886
18200	19997
18201	18206
18201	18216
18201	18223
18201	18235
18201	18236
18201	18241
18201	18242
18201	18246
18201	18331
18201	18377
18201	18609
18201	18938
18201	18961
18201	18966
18201	18971
18201	18975
18201	19123
18201	19247
18201	19675
18201	19678
18201	19680
18201	19808
18201	19839
18201	19876
18201	19886
18201	19888
18201	19931
18202	18206
18202	18207
18202	18210
18202	18216
18202	18217
18202	18236
18202	18241
18202	18244
18202	18291
18202	18615
18202	18811
18202	18834
18202	18931
18202	18935
18202	18954
18202	18966
18202	18967
18202	19123
18202	19247
18202	19530
18202	19680
18202	19681
18202	19704
18202	19876
18202	19886
18202	19888
18203	18233
18203	18236
18203	18239
18203	18246
18203	18950
18203	18952
18203	18954
18203	18966
18203	18980
18203	19113
18203	19123
18203	19886
18203	19931
18204	18207
18204	18209
18204	18218
18204	18226
18204	18229
18204	18232
18204	18233
18204	18236
18204	18239
18204	18241
18204	18243
18204	18246
18204	18301
18204	18407
18204	18433
18204	18937
18204	18939
18204	18950
18204	18952
18204	18966
18204	19002
18204	19113
18204	19127
18204	19319
18204	19885
18204	19888
18205	18208
18205	18209
18205	18210
18205	18218
18205	18229
18205	18230
18205	18232
18205	18234
18205	18242
18205	18301
18205	18357
18205	18374
18205	18666
18205	18691
18205	18891
18205	18931
18205	18937
18205	18939
18205	19048
18205	19151
18205	19319
18205	19324
18205	19433
18205	19804
18206	18207
18206	18209
18206	18211
18206	18223
18206	18231
18206	18232
18206	18240
18206	18241
18206	18243
18206	18244
18206	18301
18206	18377
18206	18408
18206	18615
18206	18939
18206	18961
18206	18967
18206	18975
18206	19123
18206	19247
18206	19530
18206	19675
18206	19808
18206	19839
18206	19885
18206	19886
18207	18209
18207	18211
18207	18217
18207	18218
18207	18224
18207	18225
18207	18229
18207	18231
18207	18232
18207	18234
18207	18241
18207	18243
18207	18244
18207	18931
18207	18935
18207	18937
18207	18938
18207	18967
18207	18970
18207	18975
18207	19492
18207	19675
18207	19804
18207	19808
18207	19820
18207	19886
18207	19887
18207	19931
18208	18218
18208	18231
18208	18236
18208	18240
18208	18243
18208	18244
18208	18301
18208	18377
18208	18407
18208	18931
18208	18934
18208	18935
18208	18937
18208	18939
18208	18966
18208	19804
18208	19808
18208	19839
18209	18231
18209	18234
18209	18377
18209	18397
18209	18408
18209	19234
18209	19335
18209	19386
18209	19803
18209	19804
18210	18212
18210	18218
18210	18234
18210	18240
18210	18243
18210	18244
18210	18301
18210	18864
18210	18872
18210	18891
18210	18931
18210	18934
18210	18939
18210	18961
18210	19123
18210	19433
18210	19492
18210	19808
18210	19931
18211	18212
18211	18226
18211	18235
18211	18236
18211	18246
18211	18331
18211	18407
18211	18935
18211	18939
18211	18971
18211	18980
18211	19123
18211	19247
18211	19530
18211	19675
18211	19839
18212	18227
18212	18250
18212	18373
18212	18444
18212	18906
18212	18935
18212	18939
18212	18971
18212	19171
18212	19931
18213	19262
18214	18891
18215	18268
18215	18295
18215	18411
18215	18415
18215	18464
18215	18475
18215	18774
18215	18775
18215	19118
18215	19233
18215	19344
18216	18225
18216	18227
18216	18235
18216	18241
18216	18244
18216	18289
18216	18331
18216	18609
18216	18811
18216	18833
18216	18834
18216	18938
18216	18966
18216	18971
18216	18974
18216	18975
18216	19123
18216	19492
18216	19530
18216	19632
18216	19886
18216	19888
18217	18218
18217	18227
18217	18236
18217	18240
18217	18244
18217	18301
18217	18407
18217	18939
18217	19123
18217	19433
18217	19492
18217	19886
18217	19888
18218	18222
18218	18227
18218	18229
18218	18231
18218	18234
18218	18236
18218	18240
18218	18241
18218	18242
18218	18243
18218	18244
18218	18278
18218	18301
18218	18377
18218	18407
18218	18426
18218	18433
18218	18666
18218	18864
18218	18931
18218	18934
18218	18935
18218	18937
18218	18939
18218	18966
18218	18974
18218	19151
18218	19186
18218	19228
18218	19335
18218	19429
18218	19433
18218	19794
18218	19804
18218	19808
18218	19809
18218	19839
18218	19886
18218	19888
18218	19997
18220	18480
18221	19188
18222	18227
18222	18232
18222	18234
18222	18236
18222	18240
18222	18242
18222	18407
18222	18433
18222	18931
18222	18939
18222	19151
18222	19808
18222	19943
18222	19997
18223	18362
18223	18935
18223	18939
18223	18971
18223	19052
18223	19247
18223	19319
18223	19429
18223	19492
18223	19820
18223	19926
18223	19984
18224	18362
18224	18532
18224	18961
18224	18971
18225	18233
18225	18246
18225	18326
18225	18331
18225	18811
18225	18939
18225	18974
18225	19002
18225	19123
18225	19319
18225	19549
18225	19808
18225	19809
18225	19839
18225	19886
18225	19888
18226	18227
18226	18241
18226	18243
18226	18244
18226	18331
18226	18362
18226	18615
18226	18834
18226	18939
18226	18967
18226	18970
18226	18980
18226	19123
18226	19319
18226	19492
18226	19704
18226	19887
18226	19888
18227	18232
18227	18233
18227	18235
18227	18236
18227	18240
18227	18241
18227	18242
18227	18243
18227	18244
18227	18318
18227	18331
18227	18357
18227	18362
18227	18407
18227	18444
18227	18615
18227	18833
18227	18950
18227	18974
18227	18985
18227	19123
18227	19151
18227	19226
18227	19433
18227	19492
18227	19632
18227	19808
18227	19839
18227	19887
18227	19926
18227	19943
18228	18247
18228	18420
18228	18503
18228	18532
18228	19328
18228	19416
18228	19811
18228	19883
18228	19992
18229	18232
18229	18233
18229	18234
18229	18241
18229	18242
18229	18258
18229	18407
18229	18666
18229	18931
18229	19048
18229	19694
18229	19803
18229	19839
18229	19997
18230	18532
18230	18562
18230	18623
18230	18931
18230	18995
18230	19451
18230	19993
18231	18234
18231	18242
18231	18245
18231	18249
18231	18279
18231	18311
18231	18361
18231	18377
18231	18602
18231	18626
18231	18891
18231	18931
18231	18934
18231	18936
18231	18937
18231	19048
18231	19804
18231	19888
18232	18234
18232	18236
18232	18397
18232	18407
18232	18408
18232	18602
18232	18857
18232	18931
18232	19048
18232	19713
18232	19780
18232	19804
18232	19808
18232	19809
18232	19839
18232	19888
18232	19997
18233	18374
18233	18950
18233	19113
18233	19123
18233	19127
18233	19226
18233	19808
18233	19809
18233	19886
18234	18240
18234	18278
18234	18377
18234	18407
18234	18408
18234	18602
18234	18666
18234	18931
18234	18934
18234	18936
18234	19048
18235	18236
18235	18243
18235	18244
18235	18331
18235	18377
18235	18615
18235	18834
18235	18950
18235	19247
18235	19492
18235	19678
18235	19839
18236	18240
18236	18241
18236	18242
18236	18244
18236	18301
18236	18937
18236	18939
18236	18970
18236	18974
18236	19123
18236	19247
18236	19319
18236	19492
18236	19678
18236	19680
18236	19703
18236	19808
18236	19809
18236	19839
18236	19888
18237	18318
18237	18351
18237	18431
18237	18490
18237	18495
18237	18569
18237	18720
18237	18787
18237	19218
18238	18331
18238	19926
18238	19931
18239	18301
18239	18407
18239	18416
18239	18433
18239	18834
18239	18952
18239	18966
18239	19530
18239	19931
18240	18242
18240	18407
18240	18864
18240	18934
18240	18937
18240	18939
18240	18974
18240	19151
18240	19433
18240	19808
18240	19809
18240	19888
18241	18243
18241	18244
18241	18301
18241	18377
18241	18834
18241	18931
18241	18936
18241	18939
18241	18974
18241	19123
18241	19247
18241	19319
18241	19492
18241	19678
18241	19680
18241	19885
18241	19886
18241	19888
18241	19926
18242	18244
18242	18377
18242	18864
18242	18931
18242	18935
18242	18937
18242	19123
18242	19808
18242	19997
18243	18244
18243	18615
18243	18811
18243	18950
18243	18967
18243	19123
18243	19680
18243	19808
18243	19886
18244	18246
18244	18301
18244	18357
18244	18615
18244	18811
18244	18833
18244	18937
18244	18950
18244	18966
18244	18967
18244	19123
18244	19319
18244	19433
18244	19492
18244	19632
18244	19678
18244	19680
18244	19808
18244	19926
18245	19161
18246	18834
18246	18935
18246	18950
18246	18954
18246	18966
18246	18974
18246	18975
18246	18980
18246	18985
18246	19123
18246	19127
18246	19247
18246	19678
18246	19839
18246	19885
18247	18254
18247	18418
18247	18487
18247	18804
18247	19515
18247	19881
18247	19883
18249	18360
18249	18397
18249	18934
18249	19112
18249	19349
18249	19867
18250	18370
18250	18640
18250	18946
18250	19480
18250	19927
18252	18636
18253	18428
18253	19219
18253	19463
18253	19570
18253	19881
18253	19952
18254	18443
18254	18633
18254	18842
18255	18283
18255	18302
18255	18876
18255	18974
18255	19195
18255	19757
18256	18313
18256	18692
18256	19336
18256	19337
18256	19665
18256	19938
18257	18270
18257	18271
18257	18464
18257	19074
18257	19294
18257	19989
18258	18291
18258	18343
18258	18532
18258	18653
18258	18887
18259	18264
18259	18366
18259	18995
18259	19302
18259	19773
18259	19810
18259	19812
18259	19941
18260	18626
18260	18795
18261	18262
18261	18657
18261	18933
18262	19682
18263	19101
18264	19161
18264	19317
18265	18877
18265	19750
18266	19069
18268	18274
18268	18318
18268	18326
18268	18328
18268	18357
18268	18363
18268	18441
18268	18448
18268	18569
18268	18719
18268	18862
18268	18949
18268	19097
18268	19281
18268	19295
18268	19805
18270	18271
18270	18891
18270	19051
18271	18401
18271	18488
18271	18623
18271	18899
18271	19351
18271	19480
18272	19830
18272	19912
18273	18420
18273	18887
18273	18951
18273	19416
18274	18292
18274	18342
18274	18520
18275	18291
18275	18325
18275	19320
18276	18866
18277	18426
18277	18432
18277	18897
18277	19978
18278	18377
18278	18407
18278	18433
18278	18931
18278	18966
18278	19433
18278	19704
18278	19824
18279	18411
18280	19151
18281	18934
18281	19046
18282	18686
18283	18286
18284	18358
18284	18427
18284	18875
18284	18948
18284	19005
18285	19594
18285	19992
18286	18526
18286	18530
18286	18593
18286	19390
18287	18392
18287	18395
18287	18464
18287	18493
18287	18615
18288	19905
18289	18290
18289	18780
18289	19809
18289	19930
18290	18864
18290	19161
18290	19703
18290	19794
18290	19801
18290	19835
18291	18302
18291	18378
18291	18628
18291	18778
18291	19118
18291	19595
18292	18293
18292	18295
18292	18328
18292	18406
18292	18687
18292	18948
18293	18328
18293	18369
18293	18552
18293	18562
18293	18838
18293	19245
18294	18675
18294	18882
18294	19328
18295	18316
18295	18464
18295	18473
18295	18531
18295	18595
18295	18596
18295	18644
18295	18899
18295	19532
18295	19533
18295	19688
18295	19922
18297	18299
18297	18392
18297	18493
18297	18499
18297	18503
18297	18513
18297	18521
18297	18522
18297	18524
18297	18527
18297	18548
18297	18551
18297	18552
18297	18559
18297	18563
18297	18575
18297	18776
18297	18782
18297	18783
18297	18784
18297	18785
18297	18786
18297	18875
18297	19361
18297	19734
18298	18350
18298	18356
18298	19320
18299	18390
18299	18392
18299	18493
18299	18506
18299	18509
18299	18513
18299	18521
18299	18522
18299	18524
18299	18527
18299	18548
18299	18549
18299	18552
18299	18556
18299	18559
18299	18561
18299	18679
18299	18782
18299	18783
18299	18826
18299	18828
18299	19996
18300	18764
18300	18796
18300	18955
18300	19713
18301	18407
18301	18433
18301	18931
18301	18937
18301	18939
18301	18967
18301	19123
18301	19151
18301	19429
18301	19808
18301	19886
18301	19888
18301	19926
18301	19997
18302	18314
18302	18359
18302	18391
18302	18392
18302	18395
18302	18401
18302	18547
18302	18778
18302	18785
18302	18832
18302	18899
18302	19320
18303	18318
18303	18337
18303	18449
18303	18520
18303	18537
18303	18544
18303	18787
18303	18951
18303	18984
18303	19091
18304	18474
18305	18407
18305	19151
18310	18529
18310	18564
18310	18924
18310	19033
18310	19541
18311	18314
18311	18377
18311	18411
18311	18646
18311	18891
18311	19810
18312	18475
18312	18560
18313	18314
18313	18318
18313	18351
18313	18357
18313	18359
18313	18431
18313	18448
18313	18485
18313	18560
18313	19218
18313	19281
18314	18316
18314	18358
18314	18369
18314	18457
18314	18474
18314	18505
18314	18531
18314	18541
18314	18552
18314	18636
18314	18698
18314	18790
18314	18829
18314	19195
18314	19450
18314	19995
18316	18531
18316	18564
18316	18651
18316	18657
18316	19909
18318	18326
18318	18448
18318	18495
18318	18569
18318	18815
18318	18872
18318	18899
18318	18978
18318	19281
18318	19293
18318	19295
18318	19530
18318	19839
18319	18347
18319	18349
18319	18353
18319	18625
18319	19384
18320	18488
18323	18462
18323	18535
18323	18701
18323	18830
18323	18832
18323	18863
18323	18875
18323	18881
18323	19065
18323	19167
18323	19224
18323	19454
18323	19630
18323	19649
18323	19655
18324	18451
18324	18626
18324	18723
18324	18967
18324	19662
18324	19773
18324	19868
18324	19921
18324	19992
18325	18532
18325	18579
18325	19005
18325	19031
18325	19560
18325	19912
18325	19942
18326	18355
18326	18448
18326	18569
18326	18692
18326	18946
18327	18448
18327	19225
18327	19757
18328	18415
18328	18474
18328	18687
18328	18778
18329	18491
18329	18616
18330	18804
18330	18871
18330	18895
18330	18995
18330	19328
18330	19451
18330	19838
18331	18723
18331	18961
18331	18975
18331	19886
18332	18774
18332	18778
18333	18651
18333	18701
18333	18741
18333	18745
18333	18863
18333	18913
18333	19160
18333	19171
18333	19172
18333	19551
18333	19552
18333	19557
18333	19785
18333	19827
18333	19829
18334	19790
18336	18595
18337	18365
18337	18449
18337	18495
18337	19995
18338	18595
18338	19992
18339	18562
18339	18701
18339	18752
18339	19649
18339	19686
18341	18370
18341	18589
18341	18899
18341	18946
18342	18642
18342	18661
18342	18878
18342	18946
18342	19097
18342	19678
18342	19808
18342	19876
18342	19878
18343	19309
18345	18351
18345	18442
18345	18899
18345	19223
18346	18616
18346	18765
18347	18349
18347	18353
18347	19821
18347	19990
18348	18349
18348	18353
18348	18428
18348	18585
18348	18625
18348	18766
18348	19531
18349	18353
18349	18766
18349	18804
18349	19219
18349	19230
18349	19362
18349	19416
18350	18356
18350	18386
18350	18531
18350	18589
18350	18847
18350	19121
18350	19731
18350	19830
18350	19922
18351	18431
18351	18651
18351	18741
18352	18645
18352	18934
18352	19352
18353	18428
18353	18585
18353	18625
18353	18720
18353	18766
18353	19531
18354	18686
18354	19947
18355	18569
18355	18984
18355	19195
18355	19769
18356	18373
18356	18441
18356	18479
18356	18531
18356	18552
18356	18589
18356	18679
18356	19560
18357	18431
18357	18544
18357	18931
18357	18950
18357	18955
18357	18974
18357	19480
18358	18775
18358	18899
18359	18474
18359	18719
18360	19688
18361	18934
18362	18833
18362	18834
18362	18961
18362	18970
18362	19679
18363	18495
18363	18520
18363	18569
18363	18976
18363	19293
18363	19938
18365	18390
18365	18493
18365	18495
18365	18496
18365	18509
18365	18527
18365	18552
18365	19631
18366	18386
18366	18411
18366	18415
18366	19501
18367	19875
18368	18593
18369	18636
18369	18657
18369	18876
18370	18404
18370	18405
18370	18411
18370	18569
18370	18946
18370	18955
18371	18404
18371	18405
18371	18502
18371	18720
18371	18829
18371	18877
18371	18946
18371	19294
18372	18520
18372	19293
18372	19336
18373	18475
18373	18584
18373	18787
18373	18984
18373	19032
18373	19769
18373	19992
18373	19995
18374	18507
18374	18539
18374	18595
18374	18610
18374	18682
18374	18878
18374	18931
18374	19225
18377	18407
18377	18602
18377	18626
18377	18797
18377	18891
18377	18934
18377	18937
18377	19048
18377	19051
18377	19151
18378	18412
18378	19841
18378	19930
18382	18906
18382	19799
18384	19863
18385	18875
18386	18531
18386	18889
18387	19858
18388	18404
18388	18405
18388	19805
18389	18392
18389	19031
18389	19942
18390	18441
18390	18499
18390	18501
18390	18509
18390	18561
18390	18785
18390	18827
18390	18847
18390	19308
18390	19361
18390	19647
18390	19827
18391	18392
18391	18395
18391	18401
18391	18415
18391	18464
18391	18552
18391	18628
18391	18644
18391	18785
18391	19031
18391	19765
18391	19942
18392	18393
18392	18395
18392	18401
18392	18441
18392	18477
18392	18496
18392	18513
18392	18521
18392	18527
18392	18535
18392	18548
18392	18552
18392	18559
18392	18562
18392	18563
18392	18576
18392	18649
18392	18776
18392	18782
18392	18783
18392	18784
18392	18785
18392	18982
18392	19031
18392	19092
18392	19223
18392	19942
18393	18496
18393	18500
18393	18527
18393	18535
18393	18551
18393	18657
18393	18827
18393	18875
18393	19173
18393	19556
18393	19559
18393	19649
18394	19529
18395	18401
18396	18411
18396	18871
18396	19463
18396	19742
18397	18409
18397	18936
18397	19581
18400	19033
18401	18495
18401	18628
18401	18785
18401	19031
18401	19118
18401	19450
18401	19454
18401	19942
18402	19263
18403	18412
18403	19773
18404	18405
18404	18877
18405	19261
18405	19286
18406	19171
18406	19553
18407	18433
18407	18939
18407	19039
18407	19151
18407	19433
18407	19530
18407	19839
18407	19888
18407	19926
18407	19997
18408	18567
18408	18936
18408	18939
18408	19002
18408	19127
18408	19319
18408	19492
18408	19713
18409	18687
18410	18447
18410	18485
18410	18532
18410	18650
18410	18718
18410	19810
18410	19826
18410	19935
18411	18464
18411	18469
18411	18585
18411	18625
18411	18650
18411	18658
18411	18896
18411	18964
18411	19230
18411	19384
18411	19790
18411	19935
18412	18774
18412	18775
18414	18442
18415	18470
18415	18503
18415	18506
18415	18512
18415	18513
18415	18531
18415	18577
18415	19227
18415	19230
18415	19821
18416	18876
18416	18950
18416	19781
18417	18920
18417	18923
18417	19141
18418	18913
18418	19652
18420	18455
18420	18857
18420	18887
18420	19416
18420	19515
18420	19676
18420	19883
18421	19624
18421	19627
18422	18875
18422	19200
18422	19995
18423	18923
18423	19004
18423	19059
18423	19332
18424	19719
18425	19004
18426	19228
18426	19723
18426	19757
18427	18520
18427	18687
18427	18787
18427	18984
18427	19328
18427	19390
18428	18505
18428	18995
18428	19219
18428	19260
18428	19362
18428	19463
18429	18430
18429	18644
18429	19336
18429	19428
18429	19590
18429	19983
18430	19336
18431	18514
18431	18515
18431	18556
18431	19218
18433	18937
18433	18939
18433	19151
18433	19335
18433	19888
18435	18638
18435	19759
18437	18663
18437	18936
18437	19386
18437	19867
18438	19652
18439	19145
18440	18864
18441	18509
18441	18561
18441	18576
18441	18643
18441	18679
18441	18680
18441	18827
18441	19031
18441	19092
18442	18720
18443	18451
18444	18769
18447	18478
18448	18569
18448	18596
18448	18616
18448	18691
18448	18692
18448	18951
18448	19281
18448	19282
18450	18766
18450	19812
18451	19228
18452	18645
18453	19500
18454	19509
18456	18577
18456	18641
18456	18858
18456	19221
18457	18462
18457	18463
18457	18465
18457	18475
18457	18547
18457	18701
18457	18832
18457	18863
18457	18875
18457	18880
18457	18881
18457	19005
18457	19006
18457	19124
18457	19167
18457	19308
18457	19309
18457	19374
18457	19454
18457	19630
18457	19646
18457	19652
18457	19654
18458	18564
18458	19160
18458	19732
18462	18463
18462	18465
18462	18492
18462	18701
18462	18752
18462	18830
18462	18863
18462	18868
18462	18875
18462	18881
18462	18882
18462	19005
18462	19308
18462	19309
18462	19450
18462	19630
18462	19646
18462	19647
18462	19654
18463	18465
18463	18547
18463	18701
18463	18875
18463	18911
18463	19005
18463	19098
18463	19308
18463	19652
18464	18552
18464	18596
18464	18598
18464	18651
18464	18837
18464	18876
18464	18901
18464	19046
18464	19118
18465	18547
18465	18701
18465	18875
18465	19005
18465	19006
18465	19167
18465	19308
18465	19309
18465	19454
18465	19652
18468	18520
18468	18593
18468	19340
18469	18532
18469	18804
18469	19936
18469	19993
18470	19185
18470	19819
18473	19025
18473	19773
18474	18475
18474	18520
18474	18657
18474	19790
18475	18531
18475	18545
18475	18648
18475	18701
18477	18521
18477	18538
18477	18548
18477	18552
18477	18563
18477	18645
18477	18648
18477	18680
18477	18775
18477	18776
18477	18783
18477	18785
18477	18828
18479	18588
18479	18589
18479	18679
18479	18752
18479	18880
18479	18948
18479	19469
18479	19646
18480	18596
18480	18783
18481	18797
18481	19335
18482	18655
18483	18978
18484	19195
18484	19772
18485	19097
18485	19816
18485	19993
18486	19786
18488	18532
18488	18623
18488	18895
18488	18990
18488	18995
18488	19314
18488	19328
18488	19384
18488	19451
18488	19480
18488	19811
18488	19816
18489	18506
18489	19578
18489	19883
18489	19992
18490	18520
18490	18531
18490	18552
18490	18562
18490	18563
18490	18636
18490	18657
18490	19229
18490	19479
18490	19712
18491	18648
18492	19105
18492	19732
18493	18496
18493	18503
18493	18506
18493	18509
18493	18510
18493	18522
18493	18527
18493	18558
18493	18559
18493	18588
18493	18776
18493	18783
18493	18784
18493	19996
18494	18561
18494	18589
18494	18777
18495	18502
18495	19051
18495	19712
18496	18500
18496	18506
18496	18510
18496	18527
18496	18549
18496	18559
18496	18561
18496	18588
18496	19869
18496	19996
18497	18506
18497	18510
18497	18524
18497	18559
18497	19377
18498	19137
18498	19185
18498	19227
18499	18561
18499	18578
18499	18588
18499	18589
18499	18777
18500	18506
18500	18513
18500	18527
18500	18551
18500	18559
18501	18509
18501	18524
18501	18527
18501	18553
18501	18561
18501	18672
18501	18679
18501	18827
18501	19308
18501	19361
18501	19827
18501	19996
18502	18614
18503	18505
18503	18506
18503	18510
18503	18512
18503	18522
18503	18558
18503	18562
18503	18577
18503	18594
18503	18777
18503	18784
18503	19221
18503	19222
18503	19467
18503	19819
18504	18506
18504	18510
18504	18524
18504	19377
18505	18764
18506	18508
18506	18510
18506	18512
18506	18513
18506	18522
18506	18527
18506	18548
18506	18554
18506	18558
18506	18559
18506	18561
18506	18562
18506	18588
18506	18679
18506	18776
18506	18783
18506	18784
18506	19996
18507	18682
18508	18510
18508	18513
18508	18522
18508	18527
18508	18554
18508	18559
18508	18562
18509	18524
18509	18527
18509	18549
18509	18561
18509	18589
18509	18620
18509	18784
18509	18830
18509	19630
18509	19648
18509	19654
18509	19996
18510	18512
18510	18513
18510	18522
18510	18527
18510	18554
18510	18557
18510	18558
18510	18559
18510	18561
18510	18562
18510	18594
18510	18776
18510	18783
18510	19996
18512	18558
18512	18562
18512	18577
18512	18578
18512	18579
18513	18522
18513	18524
18513	18527
18513	18547
18513	18548
18513	18549
18513	18550
18513	18551
18513	18552
18513	18554
18513	18558
18513	18559
18513	18561
18513	18562
18513	18776
18513	18784
18513	19869
18514	18515
18514	18549
18514	18559
18516	18549
18516	19712
18520	18557
18520	18586
18520	18651
18520	18654
18520	18984
18520	19229
18520	19432
18520	19712
18521	18527
18521	18532
18521	18548
18521	18552
18521	18563
18521	18604
18521	18679
18521	18782
18521	18783
18521	18784
18521	18785
18521	18828
18521	18990
18521	19032
18521	19940
18521	19993
18522	18527
18522	18548
18522	18558
18522	18559
18522	18561
18522	18562
18522	18588
18522	18679
18522	18776
18522	18783
18522	18784
18522	19996
18523	18552
18523	18816
18523	18984
18524	18527
18524	18549
18524	18551
18524	18552
18524	18553
18524	18559
18524	18561
18524	18588
18524	18589
18524	18776
18524	19996
18525	19500
18526	18794
18527	18548
18527	18549
18527	18551
18527	18552
18527	18553
18527	18557
18527	18559
18527	18561
18527	18588
18527	18679
18527	18776
18527	18783
18527	18827
18527	19308
18527	19556
18527	19869
18527	19996
18528	18797
18528	19829
18529	18742
18529	18744
18529	19033
18529	19243
18529	19541
18529	19828
18530	18561
18530	18752
18530	18889
18530	19340
18530	19454
18531	18577
18531	18648
18531	18657
18531	18759
18531	19235
18531	19769
18532	18623
18532	18777
18532	18961
18532	18990
18532	18995
18532	19260
18532	19302
18532	19328
18532	19451
18532	19941
18532	19993
18533	18659
18533	18715
18533	18730
18533	18839
18533	19042
18533	19043
18533	19284
18533	19600
18533	19618
18533	19619
18535	18564
18535	18701
18535	18982
18535	19996
18536	18564
18536	18742
18536	18744
18536	18790
18537	19033
18537	19563
18537	19757
18538	18698
18538	18720
18538	18775
18538	18828
18538	19001
18538	19043
18538	19074
18539	18933
18540	18842
18540	19534
18541	18868
18541	18875
18542	19135
18543	19983
18545	18785
18545	18829
18545	19909
18547	18559
18547	18875
18547	19167
18547	19560
18548	18549
18548	18552
18548	18559
18548	18561
18548	18562
18548	18563
18548	18636
18548	18679
18548	18776
18548	18782
18548	18783
18548	18784
18548	18785
18548	18827
18548	18828
18548	18982
18548	19734
18549	18552
18549	18556
18549	18559
18549	18560
18549	18561
18550	18790
18551	18557
18551	18559
18551	18562
18551	18576
18551	18579
18551	18784
18551	18786
18551	18875
18551	19092
18551	19099
18551	19131
18551	19173
18551	19185
18551	19235
18551	19368
18551	19562
18551	19563
18551	19566
18551	19724
18551	19729
18551	19733
18551	19869
18552	18559
18552	18561
18552	18562
18552	18563
18552	18576
18552	18679
18552	18783
18552	18785
18552	18826
18552	18827
18552	18828
18552	18838
18552	19092
18552	19909
18553	18561
18553	18649
18553	18877
18553	19556
18554	18558
18554	18559
18554	18562
18554	18782
18554	18837
18555	18887
18556	18787
18556	18828
18556	19233
18556	19328
18557	18559
18557	18875
18557	19560
18557	19562
18557	19563
18557	19565
18557	19733
18557	19827
18557	19869
18558	18559
18558	18562
18558	18588
18559	18561
18559	18562
18559	18776
18559	18783
18559	19869
18559	19996
18561	18588
18561	18672
18561	18679
18561	18776
18561	18783
18561	18784
18561	18827
18561	19308
18561	19340
18561	19361
18561	19648
18561	19652
18561	19869
18561	19996
18562	18579
18562	18753
18562	18766
18562	18827
18562	19733
18563	18678
18563	18680
18563	18774
18563	18775
18563	18782
18563	18783
18563	18838
18563	19092
18563	19233
18563	19712
18564	18743
18564	18874
18564	18875
18564	18924
18564	18982
18564	19160
18564	19361
18564	19560
18564	19566
18564	19732
18565	19707
18565	19715
18566	18962
18566	19160
18566	19991
18567	18595
18567	18691
18567	19953
18568	19331
18569	18691
18569	18692
18569	18899
18569	18946
18569	19281
18569	19713
18571	18724
18571	18949
18572	18583
18573	18964
18573	19187
18573	19741
18573	19796
18575	18578
18575	18579
18575	18888
18576	19092
18576	19185
18577	18641
18577	19227
18577	19232
18578	18579
18578	19221
18578	19232
18578	19819
18579	19648
18581	18582
18584	18693
18585	18625
18585	19531
18586	18636
18588	19648
18588	19654
18589	18679
18589	18847
18589	19654
18589	19905
18590	19028
18590	19515
18590	19534
18591	18648
18593	18636
18593	18766
18593	18889
18593	19047
18593	19303
18594	19092
18594	19235
18594	19236
18594	19734
18595	18616
18595	18804
18595	19118
18595	19234
18596	18829
18596	19294
18597	18842
18597	18976
18597	19792
18597	19988
18598	18759
18598	18782
18598	18829
18598	18837
18598	19658
18599	18704
18600	19427
18600	19856
18602	18789
18602	18872
18602	19048
18603	19262
18604	18675
18605	19069
18605	19256
18607	18791
18607	19477
18608	18731
18608	18733
18608	18734
18609	18967
18609	18971
18610	18728
18610	19703
18610	19794
18610	19801
18611	19775
18612	19018
18612	19957
18614	18824
18615	18723
18615	18967
18615	19123
18615	19886
18615	19888
18615	19926
18616	18682
18616	18687
18618	18824
18618	18877
18619	18965
18619	18976
18619	19131
18619	19829
18620	18830
18620	19092
18620	19361
18620	19630
18620	19648
18621	19195
18623	18995
18623	19302
18623	19959
18623	19993
18624	19059
18624	19670
18624	19968
18625	19463
18625	19531
18625	19632
18626	18934
18626	19824
18629	19780
18630	19203
18630	19399
18631	19722
18635	19480
18635	19849
18638	18643
18638	18680
18638	18681
18638	18727
18638	19351
18638	19424
18638	19532
18638	19759
18638	19980
18640	18642
18640	18946
18641	18828
18641	19823
18642	18946
18642	19097
18643	19351
18643	19532
18643	19759
18643	19980
18644	19810
18645	18950
18645	19858
18646	18829
18646	19455
18646	19674
18646	19694
18646	19803
18647	18929
18647	19299
18647	19402
18647	19411
